,number,name,startDate,dayStartTime,endDate,dayEndTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,icon
0,1,This Afternoon,2020-11-06,15:00:00,2020-11-06,18:00:00,True,78,F,,15 mph,S,Sunny,"Sunny, with a high near 78. South wind around 15 mph, with gusts as high as 25 mph.",https://api.weather.gov/icons/land/day/skc?size=medium
1,2,Tonight,2020-11-06,18:00:00,2020-11-07,06:00:00,False,56,F,,15 mph,S,Partly Cloudy,"Partly cloudy, with a low around 56. South wind around 15 mph, with gusts as high as 25 mph.",https://api.weather.gov/icons/land/night/sct?size=medium
2,3,Saturday,2020-11-07,06:00:00,2020-11-07,18:00:00,True,73,F,,15 to 20 mph,S,Mostly Sunny,"Mostly sunny, with a high near 73. South wind 15 to 20 mph, with gusts as high as 30 mph.",https://api.weather.gov/icons/land/day/sct?size=medium
3,4,Saturday Night,2020-11-07,18:00:00,2020-11-08,06:00:00,False,56,F,,20 mph,S,Mostly Clear,"Mostly clear, with a low around 56. South wind around 20 mph, with gusts as high as 30 mph.",https://api.weather.gov/icons/land/night/few?size=medium
4,5,Sunday,2020-11-08,06:00:00,2020-11-08,18:00:00,True,72,F,,20 to 30 mph,S,Mostly Sunny,"Mostly sunny, with a high near 72. South wind 20 to 30 mph, with gusts as high as 40 mph.",https://api.weather.gov/icons/land/day/wind_sct?size=medium
5,6,Sunday Night,2020-11-08,18:00:00,2020-11-09,06:00:00,False,59,F,,15 to 25 mph,S,Partly Cloudy then Slight Chance Light Rain,"A slight chance of rain after midnight. Partly cloudy, with a low around 59. South wind 15 to 25 mph, with gusts as high as 30 mph. Chance of precipitation is 20%.","https://api.weather.gov/icons/land/night/wind_sct/rain,20?size=medium"
6,7,Monday,2020-11-09,06:00:00,2020-11-09,18:00:00,True,69,F,,10 to 20 mph,S,Chance Light Rain,"A chance of rain before noon, then a chance of rain and a slight chance of thunderstorms. Partly sunny, with a high near 69. South wind 10 to 20 mph, with gusts as high as 35 mph. Chance of precipitation is 50%.","https://api.weather.gov/icons/land/day/rain,40/tsra_sct,50?size=medium"
7,8,Monday Night,2020-11-09,18:00:00,2020-11-10,06:00:00,False,34,F,,10 to 15 mph,NW,Light Rain Likely,"Rain likely and a chance of thunderstorms. Mostly cloudy, with a low around 34. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. Chance of precipitation is 60%.","https://api.weather.gov/icons/land/night/tsra_sct,60?size=medium"
8,9,Tuesday,2020-11-10,06:00:00,2020-11-10,18:00:00,True,43,F,,10 to 15 mph,NW,Slight Chance T-storms,"A slight chance of thunderstorms and rain and snow likely. Partly sunny, with a high near 43. Northwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 60%.","https://api.weather.gov/icons/land/day/snow,60/snow,40?size=medium"
9,10,Tuesday Night,2020-11-10,18:00:00,2020-11-11,06:00:00,False,28,F,,5 to 10 mph,W,Mostly Clear,"Mostly clear, with a low around 28.",https://api.weather.gov/icons/land/night/few?size=medium
10,11,Veterans Day,2020-11-11,06:00:00,2020-11-11,18:00:00,True,52,F,,5 to 10 mph,S,Sunny,"Sunny, with a high near 52.",https://api.weather.gov/icons/land/day/few?size=medium
11,12,Wednesday Night,2020-11-11,18:00:00,2020-11-12,06:00:00,False,32,F,,5 mph,SE,Partly Cloudy,"Partly cloudy, with a low around 32.",https://api.weather.gov/icons/land/night/sct?size=medium
12,13,Thursday,2020-11-12,06:00:00,2020-11-12,18:00:00,True,48,F,,5 to 10 mph,NE,Partly Sunny then Slight Chance Light Rain,"A slight chance of rain after noon. Partly sunny, with a high near 48. Chance of precipitation is 20%.","https://api.weather.gov/icons/land/day/bkn/rain,20?size=medium"
13,14,Thursday Night,2020-11-12,18:00:00,2020-11-13,06:00:00,False,30,F,,5 to 10 mph,N,Partly Cloudy,"Partly cloudy, with a low around 30.",https://api.weather.gov/icons/land/night/sct?size=medium
